query_key,search_type,query_value,normalized_value,status,record_count,detail_links,reaction_links,bibliography_links,reason,last_search_path,last_checked_at,created_at,updated_at
"reactant:1,3-Dimethylpyrazolo[1,2-a]benzotriazole",reactant,"1,3-Dimethylpyrazolo[1,2-a]benzotriazole","1,3-Dimethylpyrazolo[1,2-a]benzotriazole",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,3-Dioxan-2-yl",reactant,"1,3-Dioxan-2-yl","1,3-Dioxan-2-yl",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,3-Dioxole",reactant,"1,3-Dioxole","1,3-Dioxole",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,3-Diphenyl-5,6-dimethylisobenzofuran",reactant,"1,3-Diphenyl-5,6-dimethylisobenzofuran","1,3-Diphenyl-5,6-dimethylisobenzofuran",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,3-Diphenylisobenzofuran",reactant,"1,3-Diphenylisobenzofuran","1,3-Diphenylisobenzofuran",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,3-Np(CH3)2",reactant,"1,3-Np(CH3)2","1,3-Np(CH3)2",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4,10,13-Tetraoxa-7,16-diazacycloctadecanecadmium(II) ion",reactant,"1,4,10,13-Tetraoxa-7,16-diazacycloctadecanecadmium(II) ion","1,4,10,13-Tetraoxa-7,16-diazacycloctadecanecadmium(II) ion",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4,10-Trioxa-7,13-diazacyclopentadecanecadmium(II) ion",reactant,"1,4,10-Trioxa-7,13-diazacyclopentadecanecadmium(II) ion","1,4,10-Trioxa-7,13-diazacyclopentadecanecadmium(II) ion",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4,5,8-Tetraaminoanthraquinone",reactant,"1,4,5,8-Tetraaminoanthraquinone","1,4,5,8-Tetraaminoanthraquinone",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4,8,11,15,18,22,25-Octabutoxyphthalocyanine",reactant,"1,4,8,11,15,18,22,25-Octabutoxyphthalocyanine","1,4,8,11,15,18,22,25-Octabutoxyphthalocyanine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Bis(4-chlorophenyl)-1,3-cyclopentadiene",reactant,"1,4-Bis(4-chlorophenyl)-1,3-cyclopentadiene","1,4-Bis(4-chlorophenyl)-1,3-cyclopentadiene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Bis(4-fluorophenyl)-1,3-cyclopentadiene",reactant,"1,4-Bis(4-fluorophenyl)-1,3-cyclopentadiene","1,4-Bis(4-fluorophenyl)-1,3-cyclopentadiene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Bis(4-methoxyphenyl)-1,3-cyclopentadiene",reactant,"1,4-Bis(4-methoxyphenyl)-1,3-cyclopentadiene","1,4-Bis(4-methoxyphenyl)-1,3-cyclopentadiene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Bis(4-methylphenyl)-1,3-cyclopentadiene",reactant,"1,4-Bis(4-methylphenyl)-1,3-cyclopentadiene","1,4-Bis(4-methylphenyl)-1,3-cyclopentadiene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Bis(methylamino)anthraquinone",reactant,"1,4-Bis(methylamino)anthraquinone","1,4-Bis(methylamino)anthraquinone",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-C6H4(CH3)2",reactant,"1,4-C6H4(CH3)2","1,4-C6H4(CH3)2",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-C6H4(NO2)2",reactant,"1,4-C6H4(NO2)2","1,4-C6H4(NO2)2",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-C6H4(OCH3)2",reactant,"1,4-C6H4(OCH3)2","1,4-C6H4(OCH3)2",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-C6H4(OH)2",reactant,"1,4-C6H4(OH)2","1,4-C6H4(OH)2",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-C6H4Cl2",reactant,"1,4-C6H4Cl2","1,4-C6H4Cl2",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Cyclohexadiene",reactant,"1,4-Cyclohexadiene","1,4-Cyclohexadiene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Di(4,4'-dimethoxyphenyl)-1,3-butadiene",reactant,"1,4-Di(4,4'-dimethoxyphenyl)-1,3-butadiene","1,4-Di(4,4'-dimethoxyphenyl)-1,3-butadiene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Di-tert-butylbenzene",reactant,"1,4-Di-tert-butylbenzene","1,4-Di-tert-butylbenzene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Diamino-2-methoxyanthraquinone",reactant,"1,4-Diamino-2-methoxyanthraquinone","1,4-Diamino-2-methoxyanthraquinone",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Diaminoanthraquinone",reactant,"1,4-Diaminoanthraquinone","1,4-Diaminoanthraquinone",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Dihydro-2,4,6-trimethyl-3,5-diphenylaminocarbonylpyridine",reactant,"1,4-Dihydro-2,4,6-trimethyl-3,5-diphenylaminocarbonylpyridine","1,4-Dihydro-2,4,6-trimethyl-3,5-diphenylaminocarbonylpyridine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Dihydro-2,6-dimethyl-3,5-di(1-methylethoxycarbonyl)pyridine",reactant,"1,4-Dihydro-2,6-dimethyl-3,5-di(1-methylethoxycarbonyl)pyridine","1,4-Dihydro-2,6-dimethyl-3,5-di(1-methylethoxycarbonyl)pyridine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Dihydro-2,6-dimethyl-3,5-diphenylaminocarbonylpyridine",reactant,"1,4-Dihydro-2,6-dimethyl-3,5-diphenylaminocarbonylpyridine","1,4-Dihydro-2,6-dimethyl-3,5-diphenylaminocarbonylpyridine",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Dihydroxy-2,6-dimethylbenzene",reactant,"1,4-Dihydroxy-2,6-dimethylbenzene","1,4-Dihydroxy-2,6-dimethylbenzene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Dihydroxy-9,10-anthraquinone dianion",reactant,"1,4-Dihydroxy-9,10-anthraquinone dianion","1,4-Dihydroxy-9,10-anthraquinone dianion",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Dihydroxy-9,10-anthraquinone, monoanion",reactant,"1,4-Dihydroxy-9,10-anthraquinone, monoanion","1,4-Dihydroxy-9,10-anthraquinone, monoanion",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Dihydroxyanthraquinone",reactant,"1,4-Dihydroxyanthraquinone","1,4-Dihydroxyanthraquinone",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Dihydroxycyclohexyl",reactant,"1,4-Dihydroxycyclohexyl","1,4-Dihydroxycyclohexyl",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Dimethoxy-9,10-diphenylanthracene",reactant,"1,4-Dimethoxy-9,10-diphenylanthracene","1,4-Dimethoxy-9,10-diphenylanthracene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Dimethyl-3,6-dioxo-2-piperazinyl",reactant,"1,4-Dimethyl-3,6-dioxo-2-piperazinyl","1,4-Dimethyl-3,6-dioxo-2-piperazinyl",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Dimethylcyclohexene",reactant,"1,4-Dimethylcyclohexene","1,4-Dimethylcyclohexene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Dioxene",reactant,"1,4-Dioxene","1,4-Dioxene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Diphenyl-1,3-butadiene",reactant,"1,4-Diphenyl-1,3-butadiene","1,4-Diphenyl-1,3-butadiene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Diphenyl-1,3-cyclopentadiene",reactant,"1,4-Diphenyl-1,3-cyclopentadiene","1,4-Diphenyl-1,3-cyclopentadiene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Dithiane",reactant,"1,4-Dithiane","1,4-Dithiane",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Naphthalenedipropionate ion",reactant,"1,4-Naphthalenedipropionate ion","1,4-Naphthalenedipropionate ion",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Naphthoquinone N-methyl-N-phenylhydrazone",reactant,"1,4-Naphthoquinone N-methyl-N-phenylhydrazone","1,4-Naphthoquinone N-methyl-N-phenylhydrazone",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Np(CH3)2",reactant,"1,4-Np(CH3)2","1,4-Np(CH3)2",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,4-Thioxane",reactant,"1,4-Thioxane","1,4-Thioxane",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,5-Anthracenedisulfonate ion",reactant,"1,5-Anthracenedisulfonate ion","1,5-Anthracenedisulfonate ion",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,5-Cyclooctadiene",reactant,"1,5-Cyclooctadiene","1,5-Cyclooctadiene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,5-Diaminoanthraquinone",reactant,"1,5-Diaminoanthraquinone","1,5-Diaminoanthraquinone",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,5-Diaminobromo-4,8-dihydroxyanthraquinone",reactant,"1,5-Diaminobromo-4,8-dihydroxyanthraquinone","1,5-Diaminobromo-4,8-dihydroxyanthraquinone",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,5-Dihydroxy-9,10-anthraquinone dianion",reactant,"1,5-Dihydroxy-9,10-anthraquinone dianion","1,5-Dihydroxy-9,10-anthraquinone dianion",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,5-Dihydroxy-9,10-anthraquinone monoanion",reactant,"1,5-Dihydroxy-9,10-anthraquinone monoanion","1,5-Dihydroxy-9,10-anthraquinone monoanion",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,5-Dimethylcyclopentene",reactant,"1,5-Dimethylcyclopentene","1,5-Dimethylcyclopentene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,5-Dithiacyclooctane",reactant,"1,5-Dithiacyclooctane","1,5-Dithiacyclooctane",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,5-Dithiacyclooctane 1-oxide",reactant,"1,5-Dithiacyclooctane 1-oxide","1,5-Dithiacyclooctane 1-oxide",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,5-Np(CH3)2",reactant,"1,5-Np(CH3)2","1,5-Np(CH3)2",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,6,10,15,19,24,28,33-Octabutoxynaphthalocyaninatopalladium(II)",reactant,"1,6,10,15,19,24,28,33-Octabutoxynaphthalocyaninatopalladium(II)","1,6,10,15,19,24,28,33-Octabutoxynaphthalocyaninatopalladium(II)",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,6-Dimethylcyclohexene",reactant,"1,6-Dimethylcyclohexene","1,6-Dimethylcyclohexene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,6-Np(CH3)2",reactant,"1,6-Np(CH3)2","1,6-Np(CH3)2",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,7-Np(CH3)2",reactant,"1,7-Np(CH3)2","1,7-Np(CH3)2",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,8-Diaminoanthraquinone",reactant,"1,8-Diaminoanthraquinone","1,8-Diaminoanthraquinone",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,8-Dihydroxy-9,10-anthraquinone dianion",reactant,"1,8-Dihydroxy-9,10-anthraquinone dianion","1,8-Dihydroxy-9,10-anthraquinone dianion",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,8-Dihydroxy-9-anthrone",reactant,"1,8-Dihydroxy-9-anthrone","1,8-Dihydroxy-9-anthrone",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,8-Dihydroxy-9-anthrone, conjugate base",reactant,"1,8-Dihydroxy-9-anthrone, conjugate base","1,8-Dihydroxy-9-anthrone, conjugate base",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1,8-Np(CH3)2",reactant,"1,8-Np(CH3)2","1,8-Np(CH3)2",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1-( , -Dimethylvinyl)naphthalene",reactant,"1-( , -Dimethylvinyl)naphthalene","1-( , -Dimethylvinyl)naphthalene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1-(1,1-Dimethylethyl)thianium",reactant,"1-(1,1-Dimethylethyl)thianium","1-(1,1-Dimethylethyl)thianium",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1-(1,1-Dimethylethyl)thiolanium",reactant,"1-(1,1-Dimethylethyl)thiolanium","1-(1,1-Dimethylethyl)thiolanium",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(1-Pyrrolidinyl)piperidine,reactant,1-(1-Pyrrolidinyl)piperidine,1-(1-Pyrrolidinyl)piperidine,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(2-Carboxyethyl)thianium,reactant,1-(2-Carboxyethyl)thianium,1-(2-Carboxyethyl)thianium,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(2-Carboxyethyl)thiolanium,reactant,1-(2-Carboxyethyl)thiolanium,1-(2-Carboxyethyl)thiolanium,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(3-Carboxypropyl)isonicotinamide,reactant,1-(3-Carboxypropyl)isonicotinamide,1-(3-Carboxypropyl)isonicotinamide,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1-(3-Diethylamino)propylamino-5,11-dimethyl-9-methoxypyrido[4,3-b]carbazole peroxyl radical",reactant,"1-(3-Diethylamino)propylamino-5,11-dimethyl-9-methoxypyrido[4,3-b]carbazole peroxyl radical","1-(3-Diethylamino)propylamino-5,11-dimethyl-9-methoxypyrido[4,3-b]carbazole peroxyl radical",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1-(3-Diethylamino)propylamino-5,11-dimethyl-9-methoxypyrido[4,3-b]carbazole radical",reactant,"1-(3-Diethylamino)propylamino-5,11-dimethyl-9-methoxypyrido[4,3-b]carbazole radical","1-(3-Diethylamino)propylamino-5,11-dimethyl-9-methoxypyrido[4,3-b]carbazole radical",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(4-Aminocarbonylphenylazo)-3-(2-methoxyphenylaminocarbonyl)-2-naphthol,reactant,1-(4-Aminocarbonylphenylazo)-3-(2-methoxyphenylaminocarbonyl)-2-naphthol,1-(4-Aminocarbonylphenylazo)-3-(2-methoxyphenylaminocarbonyl)-2-naphthol,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1-(4-Bromophenyl)-4,4,8,8-tetramethyl-2,3,4,5,7,8,9,10-octahydropyrrolo[4,3,2-m,n]acridine-10-one",reactant,"1-(4-Bromophenyl)-4,4,8,8-tetramethyl-2,3,4,5,7,8,9,10-octahydropyrrolo[4,3,2-m,n]acridine-10-one","1-(4-Bromophenyl)-4,4,8,8-tetramethyl-2,3,4,5,7,8,9,10-octahydropyrrolo[4,3,2-m,n]acridine-10-one",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(4-Bromophenylazo)-2-naphthol,reactant,1-(4-Bromophenylazo)-2-naphthol,1-(4-Bromophenylazo)-2-naphthol,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1-(4-Chlorophenyl)-4-(4-methoxyphenyl)-1,3-cyclopentadiene",reactant,"1-(4-Chlorophenyl)-4-(4-methoxyphenyl)-1,3-cyclopentadiene","1-(4-Chlorophenyl)-4-(4-methoxyphenyl)-1,3-cyclopentadiene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1-(4-Chlorophenyl)-4-phenyl-1,3-cyclopentadiene",reactant,"1-(4-Chlorophenyl)-4-phenyl-1,3-cyclopentadiene","1-(4-Chlorophenyl)-4-phenyl-1,3-cyclopentadiene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(4-Chlorophenylazo)-2-naphthol,reactant,1-(4-Chlorophenylazo)-2-naphthol,1-(4-Chlorophenylazo)-2-naphthol,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(4-Fluorophenylazo)-2-naphthol,reactant,1-(4-Fluorophenylazo)-2-naphthol,1-(4-Fluorophenylazo)-2-naphthol,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(4-Hydroxyphenylazo)-2-naphthol,reactant,1-(4-Hydroxyphenylazo)-2-naphthol,1-(4-Hydroxyphenylazo)-2-naphthol,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(4-Iodophenylazo)-2-naphthol,reactant,1-(4-Iodophenylazo)-2-naphthol,1-(4-Iodophenylazo)-2-naphthol,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1-(4-Methoxyphenyl)-4,4,8,8-tetramethyl-2,3,4,5,7,8,9,10-octahydropyrrolo[4,3,2-m,n]acridine-10-one",reactant,"1-(4-Methoxyphenyl)-4,4,8,8-tetramethyl-2,3,4,5,7,8,9,10-octahydropyrrolo[4,3,2-m,n]acridine-10-one","1-(4-Methoxyphenyl)-4,4,8,8-tetramethyl-2,3,4,5,7,8,9,10-octahydropyrrolo[4,3,2-m,n]acridine-10-one",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1-(4-Methoxyphenyl)-4-phenyl-1,3-cyclopentadiene",reactant,"1-(4-Methoxyphenyl)-4-phenyl-1,3-cyclopentadiene","1-(4-Methoxyphenyl)-4-phenyl-1,3-cyclopentadiene",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(4-Methoxyphenylazo)-2-naphthol,reactant,1-(4-Methoxyphenylazo)-2-naphthol,1-(4-Methoxyphenylazo)-2-naphthol,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(4-Methyl-2-nitrophenylazo)-2-naphthol,reactant,1-(4-Methyl-2-nitrophenylazo)-2-naphthol,1-(4-Methyl-2-nitrophenylazo)-2-naphthol,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(4-Methylphenylazo)-1-(phenylaminocarbonyl)-2-propanone,reactant,1-(4-Methylphenylazo)-1-(phenylaminocarbonyl)-2-propanone,1-(4-Methylphenylazo)-1-(phenylaminocarbonyl)-2-propanone,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(4-Methylphenylazo)-2-naphthol,reactant,1-(4-Methylphenylazo)-2-naphthol,1-(4-Methylphenylazo)-2-naphthol,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(4-Methylphenylazo)-3-(phenylaminocarbonyl)-2-naphthol,reactant,1-(4-Methylphenylazo)-3-(phenylaminocarbonyl)-2-naphthol,1-(4-Methylphenylazo)-3-(phenylaminocarbonyl)-2-naphthol,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(4-Nitrophenylazo)-2-naphthol,reactant,1-(4-Nitrophenylazo)-2-naphthol,1-(4-Nitrophenylazo)-2-naphthol,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(Butylthio)-3-chlorobenzene,reactant,1-(Butylthio)-3-chlorobenzene,1-(Butylthio)-3-chlorobenzene,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(Butylthio)-4-chlorobenzene,reactant,1-(Butylthio)-4-chlorobenzene,1-(Butylthio)-4-chlorobenzene,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(Butylthio)-4-fluorobenzene,reactant,1-(Butylthio)-4-fluorobenzene,1-(Butylthio)-4-fluorobenzene,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(Butylthio)-4-methoxybenzene,reactant,1-(Butylthio)-4-methoxybenzene,1-(Butylthio)-4-methoxybenzene,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(Butylthio)-4-methylbenzene,reactant,1-(Butylthio)-4-methylbenzene,1-(Butylthio)-4-methylbenzene,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(Carboxymethyl)thianium,reactant,1-(Carboxymethyl)thianium,1-(Carboxymethyl)thianium,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(Carboxymethyl)thiolanium,reactant,1-(Carboxymethyl)thiolanium,1-(Carboxymethyl)thiolanium,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(Diethylamino)-2-methylacetylene,reactant,1-(Diethylamino)-2-methylacetylene,1-(Diethylamino)-2-methylacetylene,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(Phenylazo)-1-(phenylaminocarbonyl)-2-propanone,reactant,1-(Phenylazo)-1-(phenylaminocarbonyl)-2-propanone,1-(Phenylazo)-1-(phenylaminocarbonyl)-2-propanone,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-(p-Aminophenylazo)-2-naphthol,reactant,1-(p-Aminophenylazo)-2-naphthol,1-(p-Aminophenylazo)-2-naphthol,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-Amino-2-methylanthraquinone,reactant,1-Amino-2-methylanthraquinone,1-Amino-2-methylanthraquinone,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
"reactant:1-Amino-4-anilino-9,10-anthraquinone-2-sulfonate ion",reactant,"1-Amino-4-anilino-9,10-anthraquinone-2-sulfonate ion","1-Amino-4-anilino-9,10-anthraquinone-2-sulfonate ion",planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
reactant:1-Amino-4-hydroxyanthraquinone,reactant,1-Amino-4-hydroxyanthraquinone,1-Amino-4-hydroxyanthraquinone,planned,,0,0,0,,,,2026-05-25T16:13:04.845703+00:00,2026-06-10T12:49:18.072244+00:00
